74	944
74	967
75	39
75	206
75	238
75	440
75	824
75	957
75	959
76	382
76	660
76	711
76	816
76	884
76	905
76	943
77	86
77	221
77	336
77	634
77	786
77	934
77	972
78	250
78	314
78	321
78	451
78	494
78	731
78	820
79	571
79	664
79	668
79	844
79	878
79	936
79	950
80	20
80	157
80	397
80	520
80	700
80	866
80	978
81	214
81	283
81	330
81	410
81	512
81	631
81	808
82	247
82	454
82	549
82	832
82	889
82	902
82	973
83	67
83	447
83	534
83	692
83	866
83	952
83	973
84	104
84	771
84	846
84	912
84	964
84	975
84	1000
85	295
85	374
85	573
85	740
85	898
85	954
85	977
86	77
86	412
86	596
86	671
86	884
86	960
86	980
87	267
87	622
87	778
87	801
87	845
87	892
87	1000
88	186
88	465
88	733
88	750
88	843
88	973
88	997
89	462
89	574
89	716
89	763
89	777
89	864
89	876
90	156
90	516
90	726
90	738
90	970
90	974
90	999
91	12
91	24
91	213
91	497
91	916
91	935
91	959
92	284
92	605
92	691
92	925
92	940
92	975
92	1000
93	688
93	845
93	874
93	939
93	948
93	958
93	998
94	596
94	625
94	727
94	819
94	870
94	950
94	969
95	27
95	156
95	783
95	815
95	886
95	912
95	976
96	273
96	396
96	431
96	831
96	855
96	868
96	937
97	29
97	159
97	245
97	462
97	640
97	871
97	988
98	293
98	362
98	697
98	862
98	890
98	909
98	999
99	376
99	685
99	817
99	936
99	946
99	965
99	984
100	117
100	478
100	519
100	558
100	793
100	852
100	894
101	781
101	787
101	911
101	938
101	971
101	992
101	993
102	278
102	615
102	644
102	697
102	771
102	972
102	983
103	438
103	622
103	696
103	789
103	810
103	945
103	951
104	84
104	264
104	646
104	699
104	777
104	802
104	925
105	44
105	267
105	326
105	381
105	893
105	971
105	979
106	488
106	681
106	706
106	855
106	909
106	928
106	966
107	18
107	342
107	699
107	942
107	956
107	961
107	990
108	639
108	747
108	764
108	780
108	962
108	968
108	990
109	165
109	379
109	459
109	632
109	858
109	882
109	883
110	255
110	270
110	336
110	798
110	853
110	886
110	997
111	61
111	635
111	896
111	912
111	937
111	952
111	975
112	309
112	619
112	641
112	720
112	922
112	952
112	955
113	159
113	495
113	558
113	599
113	641
113	876
113	895
114	174
114	707
114	715
114	756
114	939
114	976
114	992
115	256
115	641
115	759
115	785
115	816
115	871
115	886
116	7
116	485
116	502
116	769
116	903
116	956
116	975
117	100
117	432
117	487
117	587
117	674
117	833
117	996
118	60
118	206
118	456
118	665
118	873
118	970
118	974
119	276
119	368
119	460
119	841
119	889
119	907
119	982
120	69
120	232
120	514
120	878
120	971
120	974
120	999
121	538
121	609
121	690
121	823
121	827
121	865
121	985
122	176
122	275
122	347
122	459
122	703
122	850
122	977
123	3
123	178
123	243
123	365
123	417
123	709
123	763
124	131
124	434
124	617
124	899
124	938
124	939
124	1000
125	61
125	597
125	835
125	842
125	934
125	941
125	972
126	70
126	412
126	437
126	648
126	748
126	816
126	899
127	69
127	332
127	476
127	517
127	794
127	819
127	839
128	247
128	551
128	748
128	759
128	888
128	899
128	987
129	11
129	169
129	373
129	648
129	819
129	933
129	936
130	348
130	405
130	734
130	743
130	919
130	929
130	983
131	124
131	440
131	442
131	653
131	748
131	816
131	884
132	339
132	438
132	517
132	787
132	826
132	930
132	957
133	378
133	447
133	634
133	665
133	924
133	934
133	972
134	869
134	915
134	917
134	958
134	967
134	978
134	992
135	391
135	568
135	666
135	795
135	856
135	894
135	948
136	164
136	223
136	598
136	681
136	810
136	915
136	931
137	236
137	604
137	844
137	851
137	854
137	888
137	993
138	481
138	674
138	716
138	882
138	970
138	973
138	999
139	501
139	565
139	767
139	827
139	862
139	944
139	962
140	243
140	729
140	732
140	858
140	865
140	870
140	937
141	560
141	616
141	639
141	645
141	830
141	917
141	978
142	47
142	304
142	361
142	674
142	799
142	870
142	950
143	300
143	523
143	806
143	812
143	850
143	947
143	977
144	307
144	382
144	526
144	736
144	939
144	976
144	992
145	351
145	775
145	822
145	859
145	860
145	960
145	983
146	228
146	242
146	401
146	819
146	887
146	916
146	937
147	763
147	826
147	871
147	890
147	962
147	967
147	990
148	664
148	751
148	757
148	789
148	820
148	952
148	957
149	184
149	394
149	567
149	693
149	840
149	979
149	991
150	503
150	544
150	631
150	734
150	817
150	879
150	998
151	46
151	784
151	797
151	869
151	916
151	950
151	994
152	46
152	315
152	329
152	570
152	623
152	943
152	966
153	442
153	621
153	631
153	818
153	823
153	888
153	891
153	996
154	572
154	582
154	739
154	743
154	766
154	783
154	972
154	986
155	637
155	749
155	862
155	945
155	961
155	974
155	979
155	991
156	1
156	90
156	95
156	209
156	513
156	809
156	815
156	886
157	68
157	80
157	313
157	599
157	873
157	895
157	901
157	902
158	321
158	437
158	937
158	963
158	968
158	980
158	985
158	989
159	97
159	113
159	402
159	461
159	654
159	676
159	677
159	943
160	323
160	641
160	746
160	780
160	829
160	843
160	916
160	990
161	216
161	356
161	526
161	591
161	914
161	922
161	981
161	985
162	42
162	428
162	687
162	761
162	827
162	911
162	948
162	982
163	209
163	444
163	555
163	653
163	683
163	850
163	929
163	957
164	136
164	629
164	909
164	939
164	957
164	963
164	976
164	992
165	109
165	451
165	566
165	593
165	793
165	837
165	930
165	940
166	470
166	649
166	661
166	739
166	748
166	891
166	908
166	985
167	310
167	529
167	545
167	631
167	700
167	856
167	915
167	975
168	388
168	415
168	659
168	691
168	722
168	724
168	800
168	809
169	129
169	649
169	725
169	824
169	847
169	908
169	946
169	984
170	260
170	571
170	612
170	627
170	648
170	677
170	829
170	983
171	41
171	330
171	759
171	760
171	877
171	914
171	922
171	981
172	305
172	394
172	402
172	602
172	748
172	839
172	919
172	935
173	380
173	431
173	576
173	743
173	766
173	781
173	805
173	995
174	114
174	328
174	688
174	742
174	782
174	808
174	891
174	966
175	201
175	319
175	543
175	675
175	705
175	919
175	960
175	991
176	122
176	266
176	555
176	563
176	627
176	743
176	935
176	986
177	480
177	514
177	529
177	690
177	730
177	768
177	888
177	943
178	123
178	221
178	584
178	609
178	737
178	764
178	958
178	990
179	399
179	573
179	678
179	770
179	855
179	857
179	885
179	955
180	340
180	584
180	883
180	910
180	946
180	981
180	988
180	995
181	500
181	600
181	807
181	836
181	903
181	931
181	978
181	998
182	32
182	638
182	753
182	845
182	870
182	906
182	981
182	983
183	303
183	457
183	737
183	816
183	850
183	895
183	902
183	992
184	8
184	149
184	358
184	626
184	835
184	882
184	958
184	991
185	325
185	807
185	844
185	855
185	856
185	954
185	976
185	989
186	88
186	352
186	392
186	408
186	459
186	536
186	717
186	974
187	434
187	798
187	903
187	907
187	927
187	932
187	988
187	995
188	262
188	318
188	450
188	738
188	749
188	776
188	920
188	986
189	332
189	380
189	799
189	807
189	863
189	908
189	984
189	1000
190	522
190	756
190	758
190	945
190	952
190	974
190	976
190	992
191	207
191	336
191	756
191	788
191	813
191	830
191	901
191	973
192	465
192	548
192	627
192	765
192	834
192	861
192	918
192	920
193	382
193	420
193	658
193	745
193	817
193	854
193	988
193	995
194	23
194	245
194	296
194	716
194	764
194	792
194	960
194	980
195	506
195	564
195	672
195	678
195	779
195	793
195	808
195	871
196	37
196	571
196	587
196	659
196	829
196	870
196	913
196	959
197	584
197	681
197	684
197	705
197	810
197	826
197	917
197	927
198	423
198	485
198	522
198	582
198	819
198	849
198	910
198	998
199	310
199	614
199	749
199	780
199	884
199	926
199	942
199	958
200	206
200	588
200	655
200	672
200	908
200	946
200	947
200	984
201	175
201	311
201	543
201	760
201	864
201	928
201	932
201	979
202	408
202	793
202	818
202	826
202	901
202	938
202	992
202	993
203	317
203	409
203	638
203	702
203	911
203	915
203	917
203	931
204	366
204	512
204	528
204	701
204	842
204	862
204	890
204	944
205	243
205	447
205	619
205	636
205	864
205	908
205	914
205	967
206	75
206	118
206	200
206	765
206	791
206	841
206	911
206	982
207	191
207	210
207	597
207	639
207	744
207	858
207	956
207	961
208	342
208	597
208	719
208	792
208	818
208	824
208	897
208	980
209	156
209	163
209	487
209	596
209	711
209	721
209	832
209	959
210	17
210	207
210	281
210	515
210	668
210	874
210	961
210	991
211	247
211	320
211	326
211	550
211	700
211	779
211	888
211	950
212	269
212	591
212	642
212	796
212	797
212	899
212	952
212	965
213	26
213	91
213	482
213	503
213	556
213	631
213	811
213	893
214	81
214	229
214	382
214	512
214	821
214	901
214	934
214	950
215	38
215	378
215	415
215	592
215	644
215	733
215	805
215	812
216	58
216	161
216	489
216	587
216	653
216	876
216	903
216	943
217	309
217	447
217	478
217	665
217	770
217	799
217	853
217	984
218	4
218	273
218	383
218	723
218	802
218	822
218	913
218	954
219	548
219	635
219	666
219	789
219	904
219	935
219	976
219	994
220	720
220	811
220	816
220	870
220	893
220	949
220	967
220	984
221	77
221	178
221	754
221	835
221	854
221	907
221	934
221	980
222	334
222	387
222	488
222	633
222	752
222	838
222	958
222	959
223	136
223	437
223	795
223	913
223	919
223	959
223	975
223	1000
224	352
224	518
224	829
224	949
224	955
224	957
224	958
224	993
225	554
225	600
225	641
225	795
225	837
225	881
225	952
225	988
226	276
226	444
226	491
226	529
226	591
226	631
226	653
226	910
227	278
227	478
227	612
227	711
227	814
227	841
227	940
227	969
228	68
228	146
228	611
228	740
228	905
228	906
228	971
228	990
229	214
229	237
229	372
229	394
229	553
229	762
229	939
229	983
230	321
230	430
230	732
230	789
230	826
230	833
230	957
230	982
231	347
231	767
231	834
231	847
231	929
231	955
231	964
231	965
232	120
232	298
232	338
232	574
232	917
232	931
232	946
232	978
233	266
233	624
233	746
233	851
233	940
233	955
233	966
233	977
234	284
234	572
234	617
234	618
234	735
234	780
234	879
234	899
235	460
235	463
235	466
235	506
235	600
235	678
235	683
235	689
236	45
236	50
236	137
236	610
236	677
236	730
236	893
236	894
237	229
237	574
237	698
237	763
237	836
237	893
237	921
237	983
238	75
238	254
238	628
238	656
238	709
238	737
238	938
238	993
239	36
239	429
239	644
239	709
239	727
239	777
239	924
239	986
240	344
240	440
240	448
240	545
240	709
240	870
240	959
240	980
241	621
241	792
241	900
241	942
241	960
241	974
241	977
241	995
242	60
242	146
242	292
242	602
242	611
242	822
242	828
242	965
243	123
243	140
243	205
243	448
243	863
243	871
243	878
243	1000
244	291
244	615
244	699
244	720
244	738
244	820
244	984
244	999
245	97
245	194
245	283
245	506
245	817
245	872
245	913
245	982
246	490
246	522
246	529
246	577
246	685
246	738
246	845
246	953
247	82
247	128
247	211
247	490
247	637
247	667
247	848
247	922
248	343
248	421
248	480
248	679
248	701
248	802
248	928
248	969
249	353
249	745
249	794
249	798
249	815
249	941
249	965
249	995
250	16
250	78
250	269
250	552
250	698
250	754
250	837
250	940
251	322
251	426
251	617
251	698
251	770
251	857
251	965
251	986
252	42
252	290
252	295
252	395
252	662
252	913
252	924
252	927
253	454
253	638
253	740
253	754
253	764
253	766
253	910
253	990
254	238
254	562
254	637
254	735
254	745
254	791
254	931
254	993
255	66
255	110
255	425
255	574
255	853
255	857
255	886
255	973
256	115
256	312
256	499
256	789
256	857
256	915
256	976
256	986
257	312
257	341
257	573
257	709
257	945
257	947
257	951
257	986
258	493
258	629
258	788
258	796
258	903
258	956
258	984
258	1000
259	422
259	504
259	519
259	796
259	921
259	937
259	976
259	992
260	170
260	589
260	594
260	767
260	774
260	847
260	906
260	995
261	434
261	697
261	761
261	853
261	867
261	881
261	893
261	929
262	188
262	283
262	659
262	665
262	739
262	779
262	799
262	892
263	657
263	712
263	726
263	758
263	792
263	885
263	974
263	979
264	104
264	686
264	769
264	846
264	871
264	970
264	974
264	999
265	328
265	341
265	491
265	550
265	669
265	715
265	941
265	954
266	176
266	233
266	501
266	529
266	766
266	793
266	857
266	886
266	970
267	23
267	87
267	105
267	334
267	867
267	873
267	948
267	975
267	1000
268	480
268	495
268	539
268	711
268	766
268	767
268	854
268	898
268	926
269	212
269	250
269	272
269	373
269	407
269	731
269	819
269	855
269	905
270	66
270	110
270	709
270	713
270	742
270	790
270	921
270	944
270	966
271	31
271	470
271	656
271	699
271	765
271	806
271	875
271	905
271	990
272	269
272	451
272	466
272	545
272	718
272	750
272	803
272	849
272	876
273	96
273	218
273	393
273	420
273	443
273	576
273	697
273	757
273	942
274	324
274	359
274	368
274	395
274	403
274	524
274	816
274	871
274	910
275	122
275	334
275	561
275	612
275	831
275	892
275	970
275	988
275	999
276	119
276	226
276	533
276	563
276	578
276	598
276	676
276	711
276	904
277	2
277	35
277	339
277	380
277	455
277	841
277	876
277	953
277	961
278	102
278	227
278	627
278	785
278	814
278	884
278	940
278	960
278	980
279	71
279	484
279	542
279	552
279	684
279	824
279	922
279	932
279	981
280	575
280	579
280	712
280	716
280	776
280	805
280	816
280	896
280	985
281	7
281	210
281	299
281	339
281	386
281	671
281	693
281	753
281	868
282	414
282	465
282	545
282	643
282	680
282	732
282	810
282	973
282	989
283	81
283	245
283	262
283	614
283	654
283	657
283	798
283	904
283	943
284	92
284	234
284	598
284	651
284	759
284	816
284	872
284	981
284	995
285	15
285	647
285	771
285	864
285	927
285	929
285	932
285	934
285	983
286	53
286	444
286	606
286	626
286	669
286	801
286	859
286	977
286	992
287	315
287	661
287	672
287	692
287	745
287	794
287	970
287	988
287	995
288	640
288	687
288	807
288	860
288	937
288	967
288	968
288	989
288	1000
289	544
289	617
289	748
289	764
289	871
289	899
289	951
289	992
289	1000
290	252
290	616
290	635
290	676
290	830
290	939
290	945
290	987
290	992
291	244
291	663
291	860
291	922
291	939
291	945
291	968
291	976
291	992
292	242
292	543
292	553
292	669
292	754
292	917
292	941
292	969
292	994
293	98
293	404
293	492
293	767
293	887
293	927
293	941
293	961
293	969
294	4
294	642
294	701
294	833
294	869
294	932
294	961
294	984
294	991
295	85
295	252
295	654
295	694
295	828
295	850
295	890
295	954
295	975
296	29
296	194
296	444
296	504
296	828
296	830
296	913
296	954
296	982
297	23
297	752
297	800
297	808
297	875
297	927
297	946
297	988
297	996
298	19
298	232
298	416
298	683
298	915
298	931
298	937
298	977
298	978
299	281
299	574
299	637
299	646
299	660
299	789
299	826
299	943
299	956
300	143
300	308
300	710
300	711
300	719
300	733
300	798
300	804
300	998
301	8
301	496
301	507
301	634
301	888
301	891
301	896
301	934
301	972
302	310
302	389
302	512
302	553
302	679
302	698
302	719
302	929
302	971
303	34
303	183
303	467
303	498
303	640
303	761
303	803
303	872
303	982
304	142
304	594
304	849
304	856
304	940
304	948
304	953
304	968
304	989
305	3
305	172
305	676
305	845
305	869
305	887
305	919
305	935
305	994
306	541
306	633
306	725
306	772
306	906
306	930
306	953
306	969
306	981
307	144
307	467
307	653
307	788
307	902
307	912
307	949
307	966
307	1000
308	300
308	433
308	560
308	566
308	744
308	759
308	819
308	933
308	935
309	112
309	217
309	314
309	454
309	467
309	697
309	858
309	883
309	973
310	167
310	199
310	302
310	398
310	512
310	570
310	647
310	768
310	993
311	201
311	383
311	511
311	523
311	542
311	752
311	810
311	832
311	875
312	256
312	257
312	474
312	594
312	599
312	709
312	986
312	990
312	1000
313	157
313	329
313	450
313	533
313	614
313	628
313	853
313	930
313	932
314	78
314	309
314	327
314	540
314	765
314	778
314	887
314	905
314	990
315	152
315	287
315	391
315	696
315	879
315	906
315	908
315	951
315	993
316	34
316	475
316	493
316	635
316	722
316	832
316	941
316	944
316	969
317	203
317	355
317	767
317	795
317	856
317	937
317	938
317	954
317	989
318	70
318	188
318	472
318	783
318	840
318	879
318	923
318	951
318	992
319	60
319	175
319	417
319	897
319	903
319	912
319	975
319	995
319	1000
320	211
320	506
320	550
320	702
320	851
320	880
320	915
320	936
320	949
321	78
321	158
321	230
321	562
321	575
321	617
321	735
321	930
321	953
322	251
322	479
322	833
322	848
322	869
322	891
322	946
322	978
322	996
323	160
323	403
323	665
323	821
323	893
323	910
323	940
323	971
323	983
324	13
324	274
324	516
324	558
324	609
324	617
324	684
324	783
324	899
325	12
325	185
325	673
325	724
325	751
325	925
325	938
325	942
325	989
326	28
326	105
326	211
326	528
326	881
326	914
326	930
326	985
326	988
327	26
327	314
327	514
327	529
327	533
327	604
327	864
327	899
327	935
328	174
328	265
328	648
328	762
328	864
328	892
328	925
328	973
328	999
329	152
329	313
329	579
329	625
329	824
329	879
329	908
329	950
329	959
330	81
330	171
330	378
330	454
330	474
330	820
330	879
330	904
330	951
331	529
331	653
331	751
331	841
331	865
331	889
331	911
331	920
331	982
332	31
332	127
332	189
332	410
332	636
332	684
332	742
332	777
332	965
333	476
333	819
333	845
333	933
333	952
333	963
333	964
333	994
333	999
334	222
334	267
334	275
334	524
334	632
334	755
334	803
334	808
334	903
335	343
335	434
335	453
335	751
335	759
335	760
335	893
335	929
335	983
336	77
336	110
336	191
336	382
336	437
336	704
336	901
336	919
336	983
337	30
337	347
337	405
337	661
337	683
337	791
337	808
337	835
337	850
338	232
338	400
338	410
338	417
338	423
338	435
338	638
338	765
338	990
339	2
339	38
339	132
339	277
339	281
339	524
339	693
339	927
339	942
340	180
340	614
340	619
340	756
340	843
340	869
340	943
340	988
340	995
341	257
341	265
341	492
341	572
341	680
341	901
341	930
341	941
341	969
342	28
342	107
342	208
342	636
342	785
342	917
342	922
342	927
342	981
343	67
343	248
343	335
343	473
343	607
343	799
343	915
343	941
343	943
344	240
344	469
344	481
344	493
344	724
344	907
344	934
344	972
344	983
345	494
345	745
345	774
345	860
345	878
345	913
345	954
345	960
345	977
346	411
346	656
346	698
346	779
346	782
346	804
346	953
346	972
346	994
347	122
347	231
347	337
347	390
347	495
347	524
347	545
347	703
347	874
348	130
348	550
348	619
348	754
348	815
348	821
348	835
348	842
348	853
349	807
349	837
349	860
349	886
349	895
349	917
349	937
349	948
349	968
350	73
350	614
350	775
350	785
350	919
350	938
350	949
350	990
350	993
351	145
351	401
351	613
351	712
351	874
351	881
351	902
351	952
351	955
352	73
352	186
352	224
352	489
352	805
352	856
352	923
352	949
352	993
353	57
353	249
353	490
353	492
353	827
353	887
353	969
353	990
353	996
354	457
354	480
354	519
354	656
354	770
354	806
354	934
354	958
354	998
355	43
355	317
355	664
355	813
355	839
355	864
355	933
355	964
355	994
356	161
356	468
356	558
356	590
356	785
356	812
356	940
356	992
356	995
357	399
357	491
357	561
357	607
357	621
357	941
357	945
357	974
357	997
358	184
358	742
358	749
358	772
358	815
358	821
358	843
358	979
358	982
359	274
359	426
359	664
359	761
359	883
359	889
359	911
359	982
359	985
360	390
360	412
360	509
360	609
360	723
360	923
360	939
360	987
360	997
361	142
361	602
361	659
361	699
361	824
361	837
361	848
361	870
361	944
362	98
362	377
362	570
362	618
362	704
362	890
362	927
362	943
362	985
363	570
363	604
363	673
363	676
363	679
363	726
363	759
363	943
363	973
364	439
364	614
364	688
364	717
364	792
364	900
364	912
364	924
364	980
365	123
365	453
365	576
365	709
365	745
365	781
365	923
365	995
365	997
366	204
366	697
366	771
366	848
366	878
366	919
366	952
366	971
366	983
367	41
367	416
367	598
367	743
367	825
367	880
367	890
367	903
367	977
368	119
368	274
368	460
368	584
368	675
368	759
368	775
368	899
368	911
369	53
369	585
369	662
369	711
369	754
369	845
369	914
369	931
369	981
370	457
370	461
370	482
370	674
370	755
370	816
370	865
370	891
370	996
371	504
371	721
371	758
371	780
371	887
371	905
371	916
371	943
371	980
372	6
372	16
372	54
372	229
372	410
372	525
372	564
372	885
372	908
373	20
373	129
373	269
373	663
373	762
373	799
373	925
373	970
373	974
374	85
374	616
374	665
374	694
374	798
374	822
374	851
374	880
374	954
375	486
375	635
375	730
375	752
375	768
375	815
375	853
375	858
375	886
376	99
376	403
376	469
376	471
376	540
376	647
376	777
376	931
376	983
377	362
377	479
377	613
377	633
377	662
377	679
377	761
377	818
377	914
377	930
378	133
378	215
378	330
378	557
378	605
378	634
378	696
378	818
378	879
378	951
379	35
379	46
379	109
379	499
379	555
379	821
379	871
379	883
379	906
379	973
380	173
380	189
380	277
380	562
380	572
380	579
380	867
380	868
380	876
380	931
381	69
381	105
381	403
381	563
381	638
381	647
381	792
381	846
381	929
381	971
382	64
382	76
382	144
382	193
382	214
382	336
382	443
382	768
382	943
382	949
383	218
383	311
383	413
383	539
383	556
383	643
383	686
383	796
383	813
383	814
384	620
384	702
384	714
384	850
384	856
384	859
384	860
384	912
384	954
384	977
385	408
385	462
385	497
385	511
385	621
385	652
385	676
385	711
385	768
385	944
386	281
386	533
386	593
386	667
386	840
386	880
386	889
386	911
386	926
386	982
387	222
387	524
387	688
387	699
387	732
387	783
387	803
387	809
387	872
387	983
388	168
388	654
388	688
388	796
388	813
388	821
388	875
388	908
388	925
388	977
389	302
389	575
389	660
389	664
389	757
389	853
389	900
389	949
389	963
389	993
390	347
390	360
390	429
390	671
390	812
390	836
390	848
390	884
390	951
390	980
391	135
391	315
391	523
391	594
391	665
391	879
391	942
391	947
391	951
391	961
392	21
392	186
392	419
392	459
392	740
392	764
392	765
392	785
392	857
392	916
393	273
393	489
393	572
393	628
393	642
393	693
393	714
393	809
393	868
393	1000
394	20
394	149
394	172
394	229
394	784
394	789
394	879
394	890
394	926
394	994
395	252
395	274
395	624
395	630
395	754
395	801
395	913
395	923
395	955
395	977
396	96
396	449
396	489
396	587
396	713
396	780
396	868
396	876
396	903
396	986
397	18
397	80
397	543
397	763
397	875
397	887
397	905
397	916
397	933
397	984
398	310
398	511
398	516
398	694
398	700
398	836
398	894
398	940
398	943
398	992
399	179
399	357
399	464
399	507
399	512
399	543
399	825
399	909
399	941
399	969
400	338
400	405
400	756
400	803
400	812
400	884
400	886
400	926
400	980
400	997
401	36
401	41
401	146
401	351
401	445
401	588
401	629
401	855
401	951
401	996
402	65
402	159
402	172
402	544
402	842
402	880
402	923
402	944
402	948
402	967
403	274
403	323
403	376
403	381
403	866
403	920
403	929
403	933
403	966
403	971
404	293
404	436
404	491
404	637
404	687
404	708
404	836
404	857
404	969
404	989
405	130
405	337
405	400
405	698
405	853
405	862
405	929
405	961
405	971
405	983
406	9
406	417
406	424
406	812
406	873
406	925
406	970
406	974
406	980
406	999
407	269
407	445
407	537
407	596
407	846
407	923
407	966
407	987
407	992
407	997
408	3
408	186
408	202
408	385
408	660
408	826
408	854
408	905
408	957
408	993
409	44
409	203
409	566
409	602
409	657
409	875
409	880
409	909
409	962
409	967
410	81
410	332
410	338
410	372
410	473
410	509
410	727
410	802
410	805
410	964
411	34
411	346
411	416
411	575
411	620
411	852
411	857
411	876
411	947
411	953
412	86
412	126
412	360
412	642
412	691
412	752
412	889
412	966
412	987
412	997
413	383
413	422
413	639
413	739
413	740
413	805
413	825
413	862
413	944
413	973
414	54
414	282
414	481
414	708
414	782
414	858
414	877
414	884
414	887
414	970
415	168
415	215
415	593
415	636
415	724
415	825
415	878
415	893
415	980
415	990
416	298
416	367
416	411
416	551
416	725
416	862
416	948
416	962
416	968
416	994
417	123
417	319
417	338
417	406
417	638
417	723
417	943
417	954
417	960
417	990
418	14
418	55
418	424
418	507
418	522
418	795
418	847
418	898
418	904
418	913
419	392
419	637
419	721
419	761
419	808
419	873
419	889
419	968
419	982
419	985
420	193
420	273
420	462
420	661
420	673
420	776
420	924
420	937
420	968
420	989
421	43
421	248
421	512
421	730
421	832
421	855
421	877
421	966
421	987
421	997
422	259
422	413
422	423
422	624
422	629
422	650
422	859
422	860
422	913
422	954
423	198
423	338
423	422
423	443
423	450
423	552
423	664
423	927
423	930
423	981
424	406
424	418
424	557
424	726
424	738
424	872
424	914
424	921
424	930
424	985
425	71
425	255
425	463
425	643
425	669
425	815
425	830
425	886
425	914
425	972
426	251
426	359
426	430
426	503
426	683
426	737
426	850
426	858
426	896
426	942
427	467
427	812
427	818
427	870
427	891
427	924
427	960
427	983
427	986
427	987
428	162
428	601
428	661
428	737
428	791
428	824
428	895
428	902
428	961
428	985
429	239
429	390
429	499
429	694
429	727
429	748
429	909
429	945
429	975
