14,37
14,47
14,48
14,52
14,57
14,59
14,60
14,62
14,65
14,71
14,73
14,74
14,78
14,84
15,1
15,3
15,4
15,6
15,7
15,11
15,13
15,14
15,16
15,17
15,18
15,19
15,23
15,27
15,31
15,32
15,34
15,40
15,42
15,43
15,50
15,53
15,55
15,56
15,59
15,60
15,61
15,63
15,68
15,70
15,74
15,75
15,84
16,2
16,3
16,7
16,8
16,9
16,10
16,11
16,12
16,15
16,21
16,29
16,30
16,38
16,40
16,42
16,48
16,52
16,54
16,55
16,59
16,62
16,64
16,66
16,68
16,70
16,73
16,74
16,77
16,81
16,84
16,92
17,4
17,6
17,8
17,10
17,12
17,13
17,15
17,21
17,23
17,25
17,28
17,29
17,30
17,32
17,37
17,38
17,39
17,42
17,44
17,45
17,47
17,48
17,50
17,53
17,55
17,56
17,61
17,68
17,75
17,80
17,82
18,1
18,4
18,6
18,7
18,14
18,15
18,24
18,25
18,29
18,31
18,35
18,36
18,38
18,39
18,40
18,41
18,43
18,50
18,57
18,59
18,60
18,63
18,65
18,66
18,67
18,78
18,79
18,81
18,83
18,84
19,2
19,8
19,13
19,14
19,15
19,21
19,22
19,23
19,24
19,27
19,28
19,29
19,33
19,36
19,37
19,38
19,41
19,42
19,43
19,44
19,46
19,48
19,50
19,51
19,53
19,54
19,61
19,62
19,63
19,64
19,66
19,77
19,82
19,83
19,91
20,2
20,4
20,5
20,7
20,14
20,22
20,27
20,28
20,29
20,30
20,37
20,41
20,49
20,50
20,55
20,62
20,66
20,67
20,73
20,75
20,77
20,81
20,83
21,4
21,5
21,6
21,16
21,17
21,19
21,23
21,25
21,26
21,32
21,39
21,42
21,44
21,51
21,54
21,60
21,62
21,63
21,65
21,66
21,68
21,73
21,76
21,78
21,79
22,4
22,6
22,13
22,14
22,19
22,20
22,24
22,25
22,30
22,33
22,34
22,36
22,38
22,43
22,45
22,46
22,50
22,55
22,56
22,57
22,62
22,66
22,68
22,71
22,77
22,81
22,83
22,85
23,1
23,4
23,15
23,17
23,19
23,21
23,24
23,26
23,33
23,34
23,36
23,41
23,43
23,44
23,45
23,49
23,50
23,52
23,56
23,57
23,58
23,60
23,64
23,65
23,69
23,71
23,73
23,74
23,75
23,81
23,82
23,83
24,1
24,2
24,5
24,6
24,7
24,13
24,14
24,18
24,19
24,22
24,23
24,34
24,41
24,42
24,46
24,49
24,51
24,54
24,55
24,58
24,59
24,63
24,71
24,76
24,81
24,83
25,1
25,2
25,7
25,8
25,14
25,17
25,18
25,21
25,22
25,27
25,28
25,29
25,31
25,35
25,40
25,42
25,46
25,47
25,50
25,52
25,55
25,59
25,64
25,66
25,68
25,69
25,70
25,72
25,73
25,74
25,78
25,80
25,84
26,2
26,8
26,13
26,14
26,21
26,23
26,28
26,32
26,37
26,40
26,43
26,44
26,50
26,51
26,52
26,53
26,54
26,55
26,59
26,60
26,61
26,67
26,68
26,69
26,72
26,74
26,75
26,76
26,79
27,7
27,8
27,9
27,12
27,14
27,15
27,19
27,20
27,25
27,29
27,31
27,32
27,34
27,35
27,37
27,40
27,41
27,43
27,45
27,46
27,47
27,48
27,50
27,51
27,52
27,54
27,59
27,61
27,64
27,66
27,67
27,75
27,76
27,78
27,81
27,82
28,4
28,13
28,17
28,19
28,20
28,25
28,26
28,30
28,33
28,34
28,36
28,38
28,39
28,40
28,44
28,45
28,46
28,48
28,50
28,51
28,55
28,62
28,64
28,66
28,68
28,76
28,79
28,81
28,83
29,2
29,3
29,6
29,8
29,9
29,13
29,16
29,17
29,18
29,19
29,20
29,25
29,27
29,30
29,34
29,37
29,46
29,48
29,50
29,51
29,53
29,54
29,56
29,57
29,59
29,67
29,68
29,73
29,75
29,78
29,83
29,84
30,7
30,10
30,14
30,16
30,17
30,20
30,22
30,28
30,29
30,32
30,33
30,38
30,46
30,47
30,48
30,52
30,53
30,54
30,57
30,59
30,72
30,75
31,4
31,6
31,11
31,13
31,14
31,15
31,18
31,25
31,27
31,36
31,39
31,41
31,43
31,46
31,48
31,49
31,50
31,51
31,53
31,54
31,56
31,57
31,59
31,60
31,61
31,64
31,66
31,67
31,68
31,69
31,71
31,78
31,81
31,84
32,2
32,4
32,5
32,12
32,13
32,15
32,17
32,21
32,26
32,27
32,30
32,33
32,40
32,47
32,49
32,51
32,53
32,55
32,61
32,64
32,69
32,72
32,73
32,74
32,77
32,83
32,84
33,2
33,4
33,8
33,9
33,10
33,13
33,14
33,19
33,22
33,23
33,28
33,30
33,32
33,37
33,41
33,43
33,44
33,49
33,54
33,55
33,61
33,63
33,77
33,80
33,84
34,3
34,5
34,6
34,10
34,11
34,15
34,22
34,23
34,24
34,27
34,28
34,29
34,40
34,44
34,45
34,54
34,55
34,59
34,60
34,62
34,66
34,70
34,76
34,77
34,78
35,3
35,4
35,8
35,12
35,18
35,25
35,27
35,40
35,42
35,43
35,44
35,45
35,47
35,49
35,62
35,66
35,69
35,70
35,71
35,74
35,76
35,77
35,78
35,79
35,80
35,82
35,83
35,86
36,1
36,3
36,5
36,6
36,7
36,9
36,13
36,18
36,19
36,22
36,23
36,28
36,31
36,39
36,41
36,45
36,49
36,50
36,52
36,54
36,55
36,61
36,65
36,66
36,67
36,70
36,74
36,75
36,80
36,81
37,2
37,3
37,4
37,5
37,7
37,9
37,14
37,17
37,19
37,20
37,26
37,27
37,29
37,33
37,39
37,41
37,45
37,51
37,52
37,53
37,55
37,60
37,63
37,64
37,67
37,72
37,75
37,77
38,2
38,4
38,5
38,6
38,7
38,12
38,16
38,17
38,18
38,19
38,22
38,28
38,30
38,40
38,41
38,47
38,48
38,49
38,50
38,54
38,56
38,57
38,61
38,62
38,66
38,67
38,69
38,71
38,75
38,76
38,77
38,79
38,80
38,81
38,82
38,83
38,84
39,1
39,9
39,11
39,13
39,17
39,18
39,21
39,28
39,31
39,36
39,37
39,40
39,41
39,43
39,45
39,49
39,52
39,53
39,59
39,62
39,64
39,66
39,68
39,69
39,71
39,73
39,77
39,79
39,80
39,84
40,1
40,5
40,6
40,8
40,9
40,15
40,16
40,18
40,25
40,26
40,27
40,28
40,32
40,34
40,35
40,38
40,39
40,41
40,45
40,47
40,63
40,64
40,65
40,66
40,68
40,75
40,76
40,77
40,79
40,81
40,84
41,2
41,3
41,7
41,11
41,18
41,19
41,20
41,23
41,24
41,27
41,31
41,33
41,36
41,37
41,38
41,39
41,40
41,42
41,43
41,49
41,51
41,53
41,59
41,64
41,65
41,66
41,69
41,71
41,72
41,73
41,79
41,81
41,90
42,1
42,2
42,3
42,7
42,9
42,13
42,15
42,16
42,17
42,19
42,21
42,24
42,25
42,35
42,41
42,46
42,57
42,59
42,61
42,62
42,64
42,68
42,71
42,72
42,77
42,80
42,81
43,1
43,5
43,8
43,11
43,13
43,15
43,18
43,19
43,22
43,23
43,26
43,27
43,31
43,33
43,35
43,39
43,41
43,45
43,46
43,48
43,49
43,51
43,56
43,57
43,62
43,63
43,65
43,71
43,72
43,73
43,78
43,79
43,80
43,83
44,7
44,9
44,12
44,17
44,19
44,21
44,23
44,26
44,28
44,33
44,34
44,35
44,47
44,49
44,51
44,52
44,53
44,57
44,62
44,64
44,66
44,68
44,74
44,75
44,77
44,78
44,83
45,2
45,8
45,10
45,12
45,13
45,17
45,22
45,23
45,27
45,28
45,34
45,35
45,36
45,37
45,39
45,40
45,43
45,47
45,52
45,56
45,57
45,60
45,61
45,63
45,65
45,68
45,69
45,70
45,71
45,72
45,82
46,4
46,6
46,11
46,12
46,19
46,22
46,24
46,25
46,27
46,28
46,29
46,30
46,31
46,42
46,43
46,48
46,57
46,58
46,59
46,61
46,67
46,79
46,81
47,4
47,8
47,12
47,13
47,14
47,17
47,25
47,27
47,30
47,32
47,35
47,38
47,40
47,44
47,45
47,53
47,55
47,56
47,57
47,58
47,60
47,61
47,63
47,64
47,68
47,70
47,73
47,81
48,1
48,4
48,5
48,6
48,9
48,11
48,12
48,14
48,16
48,17
48,19
48,27
48,28
48,29
48,30
48,31
48,38
48,43
48,46
48,50
48,54
48,61
48,63
48,68
48,71
48,72
48,74
48,76
48,80
48,82
49,1
49,2
49,4
49,5
49,6
49,7
49,10
49,11
49,13
49,20
49,23
49,24
49,31
49,32
49,33
49,35
49,36
49,38
49,39
49,41
49,43
49,44
49,51
49,52
49,54
49,56
49,62
49,63
49,64
49,66
49,67
49,68
49,69
49,72
49,75
49,78
49,84
49,88
50,6
50,10
50,11
50,15
50,17
50,18
50,19
50,20
50,22
50,23
50,25
50,26
50,27
50,28
50,29
50,31
50,36
50,38
50,48
50,52
50,57
50,59
50,61
50,65
50,66
50,67
50,68
50,69
50,72
50,73
50,76
50,77
50,78
50,82
51,1
51,5
51,7
51,8
51,9
51,19
51,21
51,24
51,26
51,27
51,28
51,29
51,31
51,32
51,37
51,41
51,43
51,44
51,49
51,57
51,65
51,67
51,77
51,83
51,84
52,2
52,5
52,6
52,7
52,8
52,9
52,14
52,16
52,23
52,25
52,26
52,27
52,30
52,36
52,37
52,39
52,44
52,45
52,49
52,50
52,55
52,56
52,57
52,60
52,61
52,63
52,64
52,67
52,76
52,78
52,79
52,82
52,83
53,2
53,3
53,6
53,7
53,10
53,15
53,17
53,19
53,26
53,29
53,30
53,31
53,32
53,37
53,39
53,41
53,44
53,47
53,55
53,56
53,58
53,70
53,77
53,79
53,83
54,1
54,2
54,7
54,8
54,9
54,11
54,13
54,16
54,19
54,21
54,24
54,26
54,27
54,29
54,30
54,31
54,33
54,34
54,36
54,38
54,48
54,49
54,55
54,58
54,61
54,62
54,63
54,65
54,66
54,68
54,70
54,72
54,73
54,74
54,75
54,76
54,79
54,80
54,81
55,1
55,2
55,3
55,4
55,5
55,8
55,9
55,11
55,12
55,15
55,16
55,17
55,20
55,22
55,24
55,25
55,26
55,28
55,32
55,33
55,34
55,36
55,37
55,47
55,52
55,53
55,54
55,56
55,61
55,63
55,66
55,68
55,69
55,70
55,71
55,75
55,78
55,81
56,3
56,5
56,6
56,13
56,15
56,17
56,22
56,23
56,29
56,31
56,38
56,43
56,45
56,47
56,49
56,52
56,53
56,55
56,63
56,64
56,65
56,68
56,70
56,72
56,74
56,82
57,3
57,5
57,10
57,11
57,14
57,18
57,22
57,23
57,29
57,30
57,31
57,38
57,42
57,43
57,44
57,45
57,46
57,47
57,50
57,51
57,52
57,58
57,60
57,63
57,69
57,72
57,75
57,79
57,80
57,83
58,2
58,6
58,7
58,9
58,10
58,11
58,23
58,24
58,46
58,47
58,53
58,54
58,57
58,60
58,66
58,81
59,3
59,5
59,9
59,10
59,11
59,12
59,13
59,14
59,15
59,16
59,18
59,24
59,25
59,26
59,27
59,29
59,30
59,31
59,34
59,39
59,41
59,42
59,46
59,50
59,63
59,66
59,72
59,77
59,80
59,83
59,84
59,97
60,1
60,13
60,14
60,15
60,18
60,21
60,23
60,26
60,31
60,34
60,37
60,45
60,47
60,52
60,57
60,58
60,69
60,70
60,71
60,74
60,77
60,82
60,84
60,100
61,1
61,5
61,9
61,10
61,12
61,13
61,15
61,17
61,19
61,26
61,27
61,31
61,32
61,33
61,36
61,38
61,42
61,45
61,46
61,47
61,48
61,50
61,52
61,54
61,55
61,63
61,64
61,69
61,74
61,76
61,78
61,79
62,1
62,3
62,6
62,8
62,11
62,14
62,16
62,19
62,20
62,21
62,22
62,28
62,34
62,35
62,38
62,39
62,42
62,43
62,44
62,49
62,54
62,63
62,64
62,68
62,75
62,77
62,78
62,84
62,89
63,2
63,6
63,8
63,9
63,11
63,15
63,18
63,19
63,21
63,24
63,33
63,37
63,40
63,43
63,45
63,47
63,48
63,49
63,52
63,54
63,55
63,56
63,57
63,59
63,61
63,62
63,65
63,68
63,69
63,75
63,77
63,84
64,5
64,8
64,9
64,10
64,12
64,16
64,19
64,23
64,25
64,27
64,28
64,31
64,32
64,37
64,39
64,40
64,41
64,42
64,44
64,47
64,49
64,52
64,56
64,61
64,62
64,73
64,75
64,77
64,78
64,79
64,81
64,83
64,84
64,96
65,4
65,9
65,14
65,18
65,21
65,23
65,36
65,40
65,41
65,43
65,45
65,50
65,51
65,54
65,56
65,63
65,72
65,75
65,76
65,82
66,1
66,3
66,6
66,9
66,12
66,13
66,16
66,18
66,19
66,20
66,21
66,22
66,25
66,27
66,28
66,31
66,34
66,35
66,36
66,38
66,39
66,40
66,41
66,44
66,49
66,50
66,54
66,55
66,58
66,59
66,68
66,75
66,76
66,78
66,79
66,81
66,84
67,1
67,2
67,3
67,4
67,6
67,10
67,12
67,18
67,20
67,26
67,27
67,29
67,31
67,36
67,37
67,38
67,46
67,49
67,50
67,51
67,52
67,69
67,77
68,1
68,3
68,4
68,6
68,8
68,10
68,12
68,15
68,16
68,17
68,21
68,22
68,25
68,26
68,28
68,29
68,31
68,39
68,40
68,42
68,44
68,45
68,47
68,48
68,49
68,50
68,54
68,55
68,56
68,62
68,63
68,66
68,71
68,72
68,74
68,76
68,80
68,83
68,84
69,4
69,5
69,6
69,8
69,9
69,10
69,23
69,25
69,26
69,31
69,32
69,35
69,38
69,39
69,41
69,45
69,49
69,50
69,55
69,57
69,60
69,61
69,63
69,67
69,71
69,74
69,75
69,76
69,77
69,81
69,82
70,1
70,3
70,9
70,12
70,15
70,16
70,25
70,34
70,35
70,36
70,45
70,47
70,53
70,54
70,55
70,56
70,60
70,71
70,74
70,80
70,81
70,82
71,1
71,5
71,8
71,11
71,14
71,22
71,23
71,24
71,31
71,35
71,38
71,39
71,41
71,42
71,43
71,45
71,48
71,55
71,60
71,68
71,69
71,70
71,75
71,76
71,81
71,82
72,1
72,4
72,5
72,7
72,10
72,11
72,25
72,26
72,30
72,32
72,37
72,41
72,42
72,43
72,45
72,48
72,49
72,50
72,54
72,56
72,57
72,59
72,65
72,68
72,77
72,79
72,81
72,82
73,1
73,6
73,8
73,12
73,14
73,16
73,20
73,21
73,23
73,25
73,29
73,32
73,39
73,41
73,43
73,47
73,50
73,54
73,64
73,76
73,77
73,78
73,79
73,81
73,87
74,7
74,8
74,10
74,14
74,15
74,16
74,23
74,25
74,26
74,32
74,35
74,36
74,44
74,48
74,54
74,56
74,60
74,61
74,68
74,69
74,70
74,76
74,77
74,78
74,80
74,83
75,3
75,11
75,12
75,15
75,17
75,20
75,23
75,26
75,27
75,29
75,30
75,36
75,37
75,38
75,40
75,44
75,49
75,54
75,55
75,57
75,62
75,63
75,64
75,65
75,66
75,69
75,71
75,79
75,82
75,93
75,95
76,7
76,9
76,10
76,13
76,21
76,24
76,26
76,27
76,28
76,34
76,35
76,38
76,40
76,48
76,50
76,52
76,54
76,61
76,65
76,66
76,68
76,69
76,71
76,73
76,74
76,77
76,84
77,3
77,6
77,8
77,16
77,19
77,20
77,22
77,32
77,33
77,34
77,35
77,37
77,38
77,39
77,40
77,42
77,44
77,50
77,51
77,53
77,59
77,60
77,62
77,63
77,64
77,67
77,69
77,72
77,73
77,74
77,76
77,78
77,81
77,98
77,99
78,1
78,2
78,5
78,6
78,7
78,8
78,14
78,18
78,21
78,25
78,27
78,29
78,31
78,34
78,35
78,43
78,44
78,49
78,50
78,52
78,55
78,61
78,62
78,64
78,66
78,73
78,74
78,77
78,94
79,1
79,3
79,4
79,7
79,11
79,12
79,18
79,21
79,26
79,28
79,35
79,38
79,39
79,40
79,41
79,43
79,46
79,52
79,53
79,54
79,57
79,61
79,64
79,66
79,72
79,73
79,75
79,80
79,83
80,4
80,6
80,10
80,17
80,25
80,33
80,35
80,36
80,38
80,39
80,42
80,43
80,48
80,54
80,57
80,59
80,68
80,70
80,74
80,79
80,82
81,3
81,4
81,7
81,9
81,11
81,13
81,16
81,18
81,20
81,22
81,23
81,24
81,27
81,28
81,31
81,36
81,38
81,40
81,41
81,42
81,46
81,47
81,54
81,55
81,58
81,64
81,66
81,69
81,70
81,71
81,72
81,73
81,77
81,82
81,84
82,7
82,8
82,10
82,17
82,19
82,23
82,27
82,35
82,38
82,45
82,48
82,50
82,52
82,56
82,60
82,65
82,69
82,70
82,71
82,72
82,75
82,80
82,81
82,83
83,1
83,4
83,7
83,10
83,18
83,19
83,20
83,22
83,23
83,24
83,28
83,29
83,32
83,35
83,38
83,43
83,44
83,51
83,52
83,53
83,57
83,59
83,64
83,68
83,74
83,79
83,82
84,4
84,7
84,8
84,10
84,11
84,12
84,13
84,14
84,15
84,16
84,18
84,25
84,29
84,31
84,32
84,33
84,38
84,39
84,40
84,49
84,51
84,59
84,60
84,62
84,63
84,64
84,66
84,68
84,76
84,81
85,22
85,87
85,88
85,89
85,90
85,92
85,94
86,35
86,91
86,92
86,94
86,97
87,73
87,85
87,89
87,90
87,93
87,94
88,49
88,85
88,90
89,62
89,85
89,87
89,90
89,98
90,41
90,85
90,87
90,88
90,89
90,92
90,93
90,95
90,96
90,97
90,98
91,19
91,86
91,97
92,16
92,85
92,86
92,90
92,93
92,98
93,75
93,87
93,90
93,92
93,94
94,78
94,85
94,86
94,87
94,93
94,96
95,75
95,90
95,97
96,64
96,90
96,94
96,97
97,59
97,86
97,90
97,91
97,95
97,96
98,77
98,89
98,90
98,92
99,77
100,60
